GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
21700314,2017-11-30,1610612738,1610612755,2017,108,0.506,0.8,0.414,25,40,97,0.417,0.611,0.5,24,45,1
21700315,2017-11-30,1610612743,1610612741,2017,111,0.458,0.742,0.387,22,44,110,0.537,0.619,0.375,25,40,1
21700316,2017-11-30,1610612757,1610612749,2017,91,0.422,0.882,0.261,17,50,103,0.483,0.867,0.3,19,35,0
21700317,2017-11-30,1610612746,1610612762,2017,107,0.543,0.7,0.345,23,36,126,0.576,0.786,0.486,38,33,0
21700303,2017-11-29,1610612765,1610612756,2017,131,0.573,0.762,0.464,31,44,107,0.464,0.786,0.318,21,37,1
21700304,2017-11-29,1610612753,1610612760,2017,121,0.592,0.692,0.433,28,37,108,0.396,0.667,0.375,17,48,1
21700305,2017-11-29,1610612755,1610612764,2017,118,0.457,0.641,0.167,23,64,113,0.404,0.865,0.409,22,35,1
21700306,2017-11-29,1610612752,1610612748,2017,115,0.603,0.846,0.385,26,52,86,0.381,0.6,0.263,21,31,1
21700307,2017-11-29,1610612761,1610612766,2017,126,0.531,0.727,0.438,24,39,113,0.468,0.857,0.474,26,36,1
21700308,2017-11-29,1610612745,1610612754,2017,118,0.488,0.762,0.45,26,49,97,0.477,1,0.25,18,36,1
21700309,2017-11-29,1610612740,1610612750,2017,102,0.464,0.909,0.4,27,28,120,0.58,0.895,0.391,30,44,0
21700310,2017-11-29,1610612742,1610612751,2017,104,0.464,0.81,0.333,26,44,109,0.467,0.56,0.379,25,52,0
21700311,2017-11-29,1610612759,1610612763,2017,104,0.507,0.833,0.4,22,32,95,0.455,0.875,0.5,21,37,1
21700312,2017-11-29,1610612747,1610612744,2017,123,0.495,0.8,0.375,30,34,127,0.5,0.75,0.4,30,49,0
21700298,2017-11-28,1610612739,1610612748,2017,108,0.494,0.739,0.333,21,45,97,0.44,0.65,0.323,24,42,1
21700299,2017-11-28,1610612741,1610612756,2017,99,0.404,0.7,0.4,27,41,104,0.437,0.739,0.367,25,57,0
21700300,2017-11-28,1610612750,1610612764,2017,89,0.412,0.643,0.333,27,49,92,0.434,0.588,0.357,23,44,0
21700301,2017-11-28,1610612762,1610612743,2017,106,0.483,0.889,0.438,24,43,77,0.359,0.875,0.206,13,42,1
21700302,2017-11-28,1610612758,1610612749,2017,87,0.403,0.69,0.294,15,40,112,0.592,0.613,0.409,27,38,0
21700290,2017-11-27,1610612754,1610612753,2017,121,0.532,0.846,0.577,25,43,109,0.435,0.813,0.39,22,35,1
21700291,2017-11-27,1610612755,1610612739,2017,91,0.375,0.8,0.107,15,53,113,0.477,0.8,0.405,25,46,0
21700292,2017-11-27,1610612738,1610612765,2017,108,0.519,0.571,0.485,27,36,118,0.518,0.826,0.44,26,40,0
21700293,2017-11-27,1610612752,1610612757,2017,91,0.398,0.727,0.333,13,51,103,0.446,0.846,0.333,18,45,0
21700294,2017-11-27,1610612745,1610612751,2017,117,0.488,0.65,0.4,31,42,103,0.465,0.765,0.256,24,43,1
21700295,2017-11-27,1610612759,1610612742,2017,115,0.524,0.905,0.417,27,43,108,0.482,0.706,0.438,25,40,1
21700296,2017-11-27,1610612744,1610612758,2017,106,0.5,0.714,0.432,31,36,110,0.532,0.81,0.529,27,36,0
21700297,2017-11-27,1610612746,1610612747,2017,120,0.482,0.933,0.357,19,44,115,0.484,0.667,0.367,23,43,1
21700287,2017-11-26,1610612741,1610612748,2017,93,0.371,0.813,0.424,25,47,100,0.453,0.826,0.406,19,45,0
21700288,2017-11-26,1610612750,1610612756,2017,119,0.527,0.706,0.429,24,48,108,0.506,0.75,0.5,25,37,1
21700289,2017-11-26,1610612763,1610612751,2017,88,0.4,0.889,0.32,15,35,98,0.446,0.826,0.448,19,43,0
21700277,2017-11-25,1610612766,1610612759,2017,86,0.369,0.769,0.16,20,42,106,0.481,0.88,0.24,22,45,0
21700278,2017-11-25,1610612755,1610612753,2017,130,0.505,0.9,0.471,35,53,111,0.453,0.677,0.387,22,41,1
21700279,2017-11-25,1610612764,1610612757,2017,105,0.461,0.938,0.348,20,37,108,0.513,0.773,0.375,18,41,0
21700280,2017-11-25,1610612737,1610612761,2017,78,0.347,0.87,0.222,18,32,112,0.548,0.778,0.406,31,46,0
21700281,2017-11-25,1610612754,1610612738,2017,98,0.487,1,0.304,20,36,108,0.563,0.889,0.4,22,30,0
21700282,2017-11-25,1610612745,1610612752,2017,117,0.436,0.773,0.383,30,42,102,0.494,0.737,0.235,29,40,1
21700283,2017-11-25,1610612742,1610612760,2017,97,0.493,0.727,0.429,25,43,81,0.363,0.769,0.371,24,39,1
21700284,2017-11-25,1610612744,1610612740,2017,110,0.415,0.815,0.303,30,44,95,0.405,0.696,0.355,24,45,1
21700285,2017-11-25,1610612762,1610612749,2017,121,0.568,0.579,0.563,31,30,108,0.532,0.783,0.381,19,40,1
21700286,2017-11-25,1610612758,1610612746,2017,95,0.458,0.889,0.524,19,37,97,0.475,0.923,0.321,23,37,0
21700267,2017-11-24,1610612751,1610612757,2017,125,0.5,0.714,0.4,25,47,127,0.5,0.714,0.4,24,45,0
21700268,2017-11-24,1610612737,1610612752,2017,116,0.475,0.75,0.419,30,40,104,0.513,0.857,0.4,30,38,1
21700269,2017-11-24,1610612738,1610612753,2017,118,0.462,0.68,0.405,27,46,103,0.432,0.632,0.375,21,51,1
21700270,2017-11-24,1610612739,1610612766,2017,100,0.458,0.733,0.333,25,45,99,0.383,0.593,0.379,25,55,1
21700271,2017-11-24,1610612754,1610612761,2017,107,0.458,0.741,0.423,19,41,104,0.494,0.75,0.3,17,42,1
21700272,2017-11-24,1610612750,1610612748,2017,97,0.44,0.615,0.412,21,44,109,0.475,0.875,0.487,29,42,0
21700273,2017-11-24,1610612760,1610612765,2017,98,0.429,0.75,0.25,22,45,99,0.464,0.778,0.378,22,43,0
21700274,2017-11-24,1610612743,1610612763,2017,104,0.506,0.577,0.281,24,50,92,0.493,0.688,0.375,28,23,1
21700275,2017-11-24,1610612756,1610612740,2017,91,0.394,0.833,0.1,12,48,115,0.495,0.727,0.333,29,49,0
21700276,2017-11-24,1610612744,1610612741,2017,143,0.582,1,0.444,36,49,94,0.354,0.733,0.361,18,40,1
21700253,2017-11-22,1610612766,1610612764,2017,129,0.473,0.825,0.357,23,48,124,0.485,0.773,0.333,25,43,1
21700254,2017-11-22,1610612739,1610612751,2017,119,0.524,0.704,0.412,21,33,109,0.519,0.688,0.378,26,42,1
21700255,2017-11-22,1610612755,1610612757,2017,101,0.433,0.706,0.344,23,57,81,0.337,0.583,0.269,14,48,1
21700256,2017-11-22,1610612737,1610612746,2017,103,0.482,0.867,0.345,26,36,116,0.579,0.684,0.5,30,33,0
21700257,2017-11-22,1610612748,1610612738,2017,104,0.494,0.875,0.357,20,48,98,0.417,0.704,0.346,19,37,1
21700258,2017-11-22,1610612752,1610612761,2017,108,0.462,0.824,0.333,29,47,100,0.425,0.667,0.368,21,42,1
21700259,2017-11-22,1610612745,1610612743,2017,125,0.549,0.739,0.439,30,46,95,0.402,0.652,0.303,19,43,1
21700260,2017-11-22,1610612763,1610612742,2017,94,0.457,0.929,0.241,25,52,95,0.429,0.5,0.321,23,40,0
21700261,2017-11-22,1610612750,1610612753,2017,124,0.46,0.8,0.348,22,42,118,0.505,0.636,0.324,28,44,1
21700262,2017-11-22,1610612740,1610612759,2017,107,0.481,0.917,0.292,23,45,90,0.398,0.933,0.25,22,39,1
21700263,2017-11-22,1610612760,1610612744,2017,108,0.456,0.692,0.32,16,50,91,0.413,0.833,0.323,22,39,1
21700264,2017-11-22,1610612756,1610612749,2017,107,0.398,0.788,0.318,15,60,113,0.433,0.677,0.276,19,42,0
21700265,2017-11-22,1610612762,1610612741,2017,110,0.465,0.842,0.4,23,45,80,0.372,0.85,0.238,15,43,1
21700266,2017-11-22,1610612758,1610612747,2017,113,0.553,0.643,0.476,26,44,102,0.5,0.6,0.517,27,32,1
21700252,2017-11-21,1610612747,1610612741,2017,103,0.4,0.72,0.325,23,53,94,0.383,0.688,0.306,22,54,1
21700241,2017-11-20,1610612766,1610612750,2017,118,0.494,0.793,0.423,22,52,102,0.411,0.846,0.222,13,38,1
21700242,2017-11-20,1610612765,1610612739,2017,88,0.442,0.538,0.433,23,34,116,0.525,0.941,0.485,28,42,0
21700243,2017-11-20,1610612753,1610612754,2017,97,0.417,0.609,0.342,23,50,105,0.416,0.793,0.4,25,48,0
21700244,2017-11-20,1610612755,1610612762,2017,107,0.518,0.682,0.267,20,55,86,0.353,0.895,0.321,18,34,1
21700245,2017-11-20,1610612752,1610612746,2017,107,0.432,0.96,0.382,24,51,85,0.375,0.714,0.313,20,36,1
21700246,2017-11-20,1610612763,1610612757,2017,92,0.384,0.783,0.267,23,35,100,0.398,0.875,0.4,11,60,0
21700247,2017-11-20,1610612749,1610612764,2017,88,0.443,0.737,0.182,17,33,99,0.527,0.706,0.375,23,46,0
21700248,2017-11-20,1610612740,1610612760,2017,114,0.513,0.781,0.28,26,49,107,0.427,0.769,0.314,22,40,1
21700249,2017-11-20,1610612742,1610612738,2017,102,0.406,0.85,0.212,18,45,110,0.452,0.808,0.361,24,53,0
21700250,2017-11-20,1610612759,1610612737,2017,96,0.449,1,0.323,29,52,85,0.435,0.375,0.267,21,38,1
21700251,2017-11-20,1610612758,1610612743,2017,98,0.477,0.889,0.4,18,34,114,0.488,0.75,0.469,18,49,0
21700237,2017-11-19,1610612761,1610612764,2017,100,0.444,0.714,0.256,20,48,91,0.42,0.571,0.579,20,43,1
21700235,2017-11-19,1610612748,1610612754,2017,95,0.422,0.857,0.351,21,35,120,0.6,0.875,0.478,33,42,0
21700236,2017-11-19,1610612751,1610612744,2017,111,0.358,0.692,0.333,24,52,118,0.511,0.696,0.417,29,57,0
21700238,2017-11-19,1610612750,1610612765,2017,97,0.513,0.667,0.227,23,38,100,0.47,0.7,0.32,25,37,0
21700239,2017-11-19,1610612756,1610612741,2017,113,0.506,0.727,0.259,32,48,105,0.416,0.643,0.333,20,47,1
21700240,2017-11-19,1610612747,1610612743,2017,127,0.53,0.563,0.375,36,46,109,0.429,0.686,0.419,18,47,1
21700228,2017-11-18,1610612766,1610612746,2017,102,0.391,0.793,0.423,20,49,87,0.398,0.684,0.276,18,44,1
21700229,2017-11-18,1610612753,1610612762,2017,85,0.383,0.652,0.276,13,46,125,0.48,0.944,0.412,31,54,0
21700230,2017-11-18,1610612737,1610612738,2017,99,0.474,0.8,0.375,24,35,110,0.476,0.8,0.471,21,41,0
21700231,2017-11-18,1610612755,1610612744,2017,116,0.485,0.75,0.345,28,40,124,0.549,0.85,0.304,25,48,0
21700232,2017-11-18,1610612763,1610612745,2017,83,0.36,0.737,0.259,18,48,105,0.449,0.81,0.419,21,45,0
21700233,2017-11-18,1610612742,1610612749,2017,111,0.481,0.842,0.5,27,49,79,0.378,0.548,0.24,13,38,1
21700234,2017-11-18,1610612757,1610612758,2017,102,0.543,0.762,0.476,19,44,90,0.382,0.778,0.471,14,36,1
21700217,2017-11-17,1610612754,1610612765,2017,107,0.438,0.667,0.536,22,51,100,0.419,0.8,0.424,20,43,1
21700218,2017-11-17,1610612764,1610612748,2017,88,0.381,0.875,0.286,18,46,91,0.41,0.722,0.286,21,52,0
21700219,2017-11-17,1610612751,1610612762,2017,118,0.512,0.75,0.459,27,36,107,0.494,0.708,0.462,21,39,1
21700220,2017-11-17,1610612739,1610612746,2017,118,0.467,0.793,0.333,24,51,113,0.447,0.786,0.286,29,55,1
21700221,2017-11-17,1610612761,1610612752,2017,107,0.564,0.909,0.346,29,40,84,0.33,0.882,0.391,17,43,1
21700222,2017-11-17,1610612741,1610612766,2017,123,0.516,0.923,0.5,26,35,120,0.519,0.765,0.476,19,42,1
21700223,2017-11-17,1610612759,1610612760,2017,104,0.442,0.786,0.4,23,44,101,0.438,0.667,0.391,24,41,1
21700224,2017-11-17,1610612742,1610612750,2017,87,0.372,0.882,0.211,18,41,111,0.464,0.87,0.433,27,48,0
21700225,2017-11-17,1610612758,1610612757,2017,86,0.424,0.667,0.286,20,43,82,0.37,0.938,0.28,13,44,1
21700226,2017-11-17,1610612743,1610612740,2017,146,0.629,0.762,0.514,37,48,114,0.527,0.6,0.364,32,29,1
21700227,2017-11-17,1610612747,1610612756,2017,113,0.495,0.667,0.28,26,49,122,0.466,0.684,0.406,28,44,0
21700215,2017-11-16,1610612738,1610612744,2017,92,0.329,0.868,0.219,15,52,88,0.402,0.632,0.313,22,47,1
21700216,2017-11-16,1610612756,1610612745,2017,116,0.452,0.571,0.333,28,47,142,0.478,0.921,0.477,27,51,0
21700204,2017-11-15,1610612737,1610612758,2017,126,0.633,0.625,0.5,40,53,80,0.352,0.6,0.214,18,29,1
21700205,2017-11-15,1610612748,1610612764,2017,93,0.41,0.842,0.433,15,42,102,0.41,0.935,0.474,9,40,0
21700206,2017-11-15,1610612752,1610612762,2017,106,0.469,0.84,0.429,18,45,101,0.43,0.941,0.486,19,37,1
21700207,2017-11-15,1610612766,1610612739,2017,107,0.477,0.679,0.231,21,41,115,0.442,0.9,0.342,25,51,0
21700208,2017-11-15,1610612763,1610612754,2017,113,0.512,0.773,0.25,29,43,116,0.506,0.9,0.5,29,36,0
21700209,2017-11-15,1610612749,1610612765,2017,99,0.487,0.75,0.364,24,43,95,0.353,0.87,0.405,23,45,1
21700210,2017-11-15,1610612750,1610612759,2017,98,0.448,0.688,0.5,27,41,86,0.418,0.867,0.292,20,45,1
21700211,2017-11-15,1610612740,1610612761,2017,116,0.505,1,0.37,31,32,125,0.592,0.95,0.471,27,37,0
21700212,2017-11-15,1610612760,1610612741,2017,92,0.361,0.865,0.267,15,48,79,0.347,0.8,0.379,16,38,1
21700213,2017-11-15,1610612757,1610612753,2017,99,0.437,0.692,0.519,21,41,94,0.468,1,0.379,19,41,1
21700214,2017-11-15,1610612747,1610612755,2017,109,0.385,0.815,0.111,18,57,115,0.488,0.8,0.219,27,52,0
21700201,2017-11-14,1610612751,1610612738,2017,102,0.443,0.625,0.4,26,43,109,0.453,0.815,0.333,15,49,0
21700202,2017-11-14,1610612745,1610612761,2017,113,0.418,0.854,0.308,21,48,129,0.526,0.786,0.467,28,36,0
21700203,2017-11-14,1610612742,1610612759,2017,91,0.407,0.833,0.294,18,40,97,0.443,0.778,0.231,18,47,0
21700192,2017-11-13,1610612764,1610612758,2017,110,0.512,0.917,0.324,30,50,92,0.405,0.667,0.522,19,35,1
21700193,2017-11-13,1610612752,1610612739,2017,101,0.432,0.773,0.32,19,49,104,0.398,0.818,0.356,21,48,0
21700194,2017-11-13,1610612749,1610612763,2017,110,0.488,0.72,0.545,23,36,103,0.487,0.857,0.423,21,37,1
21700195,2017-11-13,1610612740,1610612737,2017,106,0.547,0.647,0.394,31,38,105,0.46,0.889,0.472,25,36,1
21700196,2017-11-13,1610612756,1610612747,2017,93,0.389,0.6,0.269,15,54,100,0.424,0.615,0.424,17,53,0
21700197,2017-11-13,1610612762,1610612750,2017,98,0.44,0.909,0.35,23,31,109,0.521,0.862,0.5,22,40,0
21700198,2017-11-13,1610612757,1610612743,2017,99,0.521,0.889,0.333,22,43,82,0.357,0.867,0.281,13,35,1
21700199,2017-11-13,1610612744,1610612753,2017,110,0.5,0.875,0.348,35,50,100,0.42,0.889,0.313,26,35,1
21700200,2017-11-13,1610612746,1610612755,2017,105,0.439,0.656,0.375,16,34,109,0.494,0.743,0.219,27,51,0
21700188,2017-11-12,1610612738,1610612761,2017,95,0.402,0.789,0.385,24,46,94,0.464,0.87,0.417,18,36,1
21700189,2017-11-12,1610612765,1610612748,2017,112,0.483,0.7,0.5,24,54,103,0.433,0.75,0.351,25,39,1
21700190,2017-11-12,1610612754,1610612745,2017,95,0.446,0.619,0.364,18,41,118,0.478,0.833,0.362,24,47,0
21700191,2017-11-12,1610612760,1610612742,2017,112,0.5,0.758,0.469,21,37,99,0.425,0.778,0.297,18,41,1
21700177,2017-11-11,1610612764,1610612737,2017,113,0.538,0.786,0.292,22,42,94,0.41,0.706,0.424,19,32,1
21700178,2017-11-11,1610612740,1610612746,2017,111,0.538,0.792,0.375,26,51,103,0.407,0.852,0.385,16,37,1
21700179,2017-11-11,1610612752,1610612758,2017,118,0.522,0.8,0.444,29,40,91,0.375,0.8,0.318,19,42,1
21700180,2017-11-11,1610612745,1610612763,2017,111,0.446,0.75,0.356,18,46,96,0.481,0.778,0.3,23,41,1
21700181,2017-11-11,1610612742,1610612739,2017,104,0.424,0.762,0.294,21,42,111,0.432,0.829,0.387,18,53,0
21700182,2017-11-11,1610612749,1610612747,2017,98,0.412,0.846,0.261,16,42,90,0.419,0.595,0.273,21,48,1
21700183,2017-11-11,1610612759,1610612741,2017,133,0.6,0.813,0.667,33,44,94,0.465,0.615,0.261,22,28,1
21700184,2017-11-11,1610612744,1610612755,2017,135,0.585,0.962,0.519,31,39,114,0.468,0.7,0.429,30,38,1
21700185,2017-11-11,1610612743,1610612753,2017,125,0.529,0.778,0.414,29,50,107,0.471,0.7,0.355,24,36,1
21700186,2017-11-11,1610612756,1610612750,2017,118,0.535,0.667,0.385,21,46,110,0.406,0.8,0.2,16,47,1
21700187,2017-11-11,1610612762,1610612751,2017,114,0.482,0.84,0.379,19,44,106,0.461,0.744,0.304,13,41,1
21700169,2017-11-10,1610612765,1610612737,2017,111,0.438,0.778,0.4,23,51,104,0.494,0.727,0.333,28,45,1
21700170,2017-11-10,1610612738,1610612766,2017,90,0.357,0.84,0.29,15,49,87,0.388,0.576,0.273,20,47,1
21700171,2017-11-10,1610612741,1610612754,2017,87,0.398,0.667,0.259,24,43,105,0.512,0.583,0.414,27,51,0
21700172,2017-11-10,1610612760,1610612746,2017,120,0.513,0.725,0.423,23,40,111,0.464,0.7,0.4,13,46,1
21700173,2017-11-10,1610612759,1610612749,2017,87,0.425,0.909,0.31,23,43,94,0.461,0.5,0.278,27,47,0
21700174,2017-11-10,1610612756,1610612753,2017,112,0.468,0.76,0.208,13,40,128,0.524,0.674,0.464,29,44,0
21700175,2017-11-10,1610612762,1610612748,2017,74,0.338,0.864,0.238,12,40,84,0.39,0.778,0.4,10,48,0
21700176,2017-11-10,1610612757,1610612751,2017,97,0.421,0.818,0.348,17,51,101,0.429,0.579,0.316,25,49,0
21700164,2017-11-09,1610612764,1610612747,2017,111,0.518,0.9,0.333,20,45,95,0.36,0.732,0.13,17,46,1
21700165,2017-11-09,1610612761,1610612740,2017,122,0.459,0.696,0.381,27,48,118,0.537,0.68,0.419,31,38,1
21700166,2017-11-09,1610612745,1610612739,2017,117,0.468,0.806,0.348,21,45,113,0.556,0.786,0.444,24,26,1
21700167,2017-11-09,1610612758,1610612755,2017,109,0.43,0.607,0.444,29,45,108,0.425,0.704,0.405,23,56,1
21700168,2017-11-09,1610612743,1610612760,2017,102,0.463,0.773,0.333,27,45,94,0.422,0.5,0.367,16,44,1
21700159,2017-11-08,1610612765,1610612754,2017,114,0.518,0.64,0.444,25,50,97,0.432,0.778,0.292,22,38,1
21700160,2017-11-08,1610612753,1610612752,2017,112,0.538,0.591,0.464,31,29,99,0.525,0.769,0.417,26,42,1
21700161,2017-11-08,1610612738,1610612747,2017,107,0.388,0.774,0.241,20,48,96,0.435,0.739,0.208,16,48,1
21700162,2017-11-08,1610612756,1610612748,2017,115,0.455,0.767,0.414,20,34,126,0.531,0.8,0.4,21,53,0
21700163,2017-11-08,1610612744,1610612750,2017,125,0.565,0.778,0.417,37,45,101,0.413,0.741,0.208,21,41,1
21700149,2017-11-07,1610612739,1610612749,2017,124,0.5,0.868,0.5,18,39,119,0.566,0.75,0.433,29,36,1
21700150,2017-11-07,1610612754,1610612740,2017,112,0.473,0.833,0.375,19,41,117,0.506,0.682,0.4,23,43,0
21700151,2017-11-07,1610612764,1610612742,2017,99,0.427,0.781,0.4,21,39,113,0.473,0.8,0.367,26,53,0
21700152,2017-11-07,1610612752,1610612766,2017,118,0.6,0.762,0.48,29,35,113,0.462,0.824,0.405,24,40,1
21700153,2017-11-07,1610612761,1610612741,2017,119,0.543,0.75,0.52,22,37,114,0.5,0.821,0.379,26,37,1
21700154,2017-11-07,1610612759,1610612746,2017,120,0.536,0.789,0.536,33,39,107,0.512,0.706,0.367,20,39,1
21700155,2017-11-07,1610612743,1610612751,2017,112,0.473,0.75,0.265,26,47,104,0.427,0.773,0.314,22,47,1
21700156,2017-11-07,1610612762,1610612755,2017,97,0.303,0.8,0.231,15,45,104,0.42,0.8,0.444,23,56,0
21700157,2017-11-07,1610612757,1610612763,2017,97,0.444,0.95,0.316,11,42,98,0.479,0.84,0.368,18,34,0
21700158,2017-11-07,1610612758,1610612760,2017,94,0.468,0.917,0.375,21,47,86,0.337,0.783,0.27,15,44,1
21700146,2017-11-06,1610612737,1610612738,2017,107,0.481,0.8,0.5,24,36,110,0.481,0.818,0.389,28,42,0
21700147,2017-11-06,1610612756,1610612751,2017,92,0.349,0.743,0.24,13,52,98,0.402,0.69,0.25,20,48,0
21700148,2017-11-06,1610612744,1610612748,2017,97,0.368,0.917,0.344,20,51,80,0.361,0.706,0.308,19,44,1
21700136,2017-11-05,1610612739,1610612737,2017,115,0.438,0.913,0.278,27,47,117,0.477,0.706,0.44,24,44,0
21700137,2017-11-05,1610612746,1610612748,2017,101,0.391,0.8,0.29,16,50,104,0.44,0.842,0.389,23,37,0
21700138,2017-11-05,1610612753,1610612738,2017,88,0.363,0.889,0.207,18,45,104,0.438,0.75,0.333,26,54,0
21700139,2017-11-05,1610612761,1610612764,2017,96,0.463,0.63,0.208,17,36,107,0.471,0.696,0.478,19,46,0
21700140,2017-11-05,1610612745,1610612762,2017,137,0.593,0.857,0.59,26,42,110,0.432,0.875,0.382,22,33,1
21700141,2017-11-05,1610612759,1610612756,2017,112,0.5,0.722,0.5,21,43,95,0.457,0.591,0.348,23,45,1
21700142,2017-11-05,1610612752,1610612754,2017,108,0.5,0.737,0.261,24,46,101,0.468,0.882,0.48,24,34,1
21700143,2017-11-05,1610612750,1610612766,2017,112,0.458,0.867,0.417,20,54,94,0.416,0.524,0.321,24,40,1
21700144,2017-11-05,1610612757,1610612760,2017,103,0.5,0.786,0.35,20,44,99,0.449,0.533,0.333,17,32,1
21700145,2017-11-05,1610612747,1610612763,2017,107,0.471,0.783,0.333,25,46,102,0.46,0.786,0.297,23,39,1
21700131,2017-11-04,1610612746,1610612763,2017,104,0.458,0.774,0.154,18,43,113,0.476,0.833,0.419,21,39,0
21700132,2017-11-04,1610612765,1610612758,2017,108,0.506,0.682,0.542,28,35,99,0.526,0.692,0.476,24,32,1
21700133,2017-11-04,1610612741,1610612740,2017,90,0.354,0.75,0.262,23,58,96,0.402,0.773,0.29,23,52,0
21700134,2017-11-04,1610612750,1610612742,2017,112,0.544,0.8,0.417,33,48,99,0.46,0.75,0.37,18,31,1
21700135,2017-11-04,1610612743,1610612744,2017,108,0.46,0.815,0.25,26,46,127,0.549,0.529,0.45,38,41,0
21700119,2017-11-03,1610612765,1610612749,2017,105,0.474,0.821,0.308,21,39,96,0.47,0.889,0.4,27,36,1
21700120,2017-11-03,1610612753,1610612741,2017,83,0.407,0.6,0.286,23,38,105,0.471,0.917,0.483,23,48,0
21700121,2017-11-03,1610612755,1610612754,2017,121,0.5,0.786,0.5,34,50,110,0.464,0.632,0.286,25,40,1
21700122,2017-11-03,1610612764,1610612739,2017,122,0.536,0.677,0.393,25,37,130,0.561,0.929,0.444,20,34,0
21700123,2017-11-03,1610612737,1610612745,2017,104,0.481,0.833,0.333,16,41,119,0.472,0.826,0.34,28,44,0
21700124,2017-11-03,1610612752,1610612756,2017,120,0.517,0.88,0.308,24,49,107,0.351,0.811,0.281,17,47,1
21700125,2017-11-03,1610612742,1610612740,2017,94,0.386,0.773,0.265,19,47,99,0.404,0.769,0.241,23,53,0
21700126,2017-11-03,1610612759,1610612766,2017,108,0.47,0.808,0.333,31,45,101,0.413,0.643,0.333,16,46,1
21700127,2017-11-03,1610612743,1610612748,2017,95,0.45,0.56,0.391,17,41,94,0.468,0.636,0.405,23,41,1
21700128,2017-11-03,1610612762,1610612761,2017,100,0.438,0.917,0.348,11,33,109,0.535,0.786,0.367,20,39,0
21700129,2017-11-03,1610612760,1610612738,2017,94,0.402,0.786,0.371,20,48,101,0.429,0.667,0.464,23,49,0
21700130,2017-11-03,1610612747,1610612751,2017,124,0.511,0.704,0.429,26,57,112,0.407,0.763,0.237,23,43,1
21700117,2017-11-02,1610612759,1610612744,2017,92,0.391,0.739,0.292,19,46,112,0.518,0.75,0.5,30,41,0
21700118,2017-11-02,1610612757,1610612747,2017,113,0.465,0.889,0.409,22,41,110,0.544,0.741,0.222,16,32,1
21700105,2017-11-01,1610612766,1610612749,2017,126,0.536,0.759,0.56,21,41,121,0.495,0.8,0.528,29,40,1
21700106,2017-11-01,1610612739,1610612754,2017,107,0.5,0.7,0.226,25,41,124,0.544,0.769,0.615,35,43,0
21700107,2017-11-01,1610612755,1610612737,2017,119,0.465,0.56,0.371,36,53,109,0.436,0.704,0.348,22,49,1
21700108,2017-11-01,1610612764,1610612756,2017,116,0.446,0.8,0.333,20,45,122,0.494,0.816,0.375,23,45,0
21700109,2017-11-01,1610612738,1610612758,2017,113,0.488,0.842,0.415,30,52,86,0.432,0.833,0.3,24,26,1
21700110,2017-11-01,1610612748,1610612741,2017,97,0.41,0.895,0.387,21,48,91,0.404,0.632,0.25,20,54,1
21700111,2017-11-01,1610612752,1610612745,2017,97,0.433,0.846,0.308,23,42,119,0.477,0.762,0.365,21,46,0
21700112,2017-11-01,1610612763,1610612753,2017,99,0.476,0.688,0.333,21,31,101,0.507,0.857,0.448,25,38,0
21700113,2017-11-01,1610612740,1610612750,2017,98,0.429,0.857,0.258,27,38,104,0.494,0.667,0.273,20,47,0
21700114,2017-11-01,1610612743,1610612761,2017,129,0.534,0.655,0.5,35,43,111,0.494,0.64,0.355,20,38,1
21700115,2017-11-01,1610612762,1610612757,2017,112,0.378,0.861,0.448,16,55,103,0.398,0.741,0.265,17,53,1
21700116,2017-11-01,1610612746,1610612742,2017,119,0.526,0.828,0.464,27,49,98,0.393,0.8,0.333,20,38,1
21700101,2017-10-31,1610612754,1610612758,2017,101,0.424,0.773,0.414,25,53,83,0.42,0.5,0.143,15,44,1
21700102,2017-10-31,1610612751,1610612756,2017,114,0.412,0.7,0.29,15,44,122,0.469,0.917,0.455,18,66,0
21700103,2017-10-31,1610612749,1610612760,2017,91,0.416,0.818,0.29,24,31,110,0.494,0.857,0.429,24,46,0
21700104,2017-10-31,1610612747,1610612765,2017,113,0.495,0.786,0.462,30,53,93,0.436,0.333,0.303,21,44,1
